iter,obj_mse_weighted,obj_mse,feas_mse,pde_con_mse,bcv_mse,bcd_mse,ic_mse,station,tau,alpha,beta,kkt_res,d_inf,d_l2
4410,0.003487,0.0003487,2.638e-09,3.025e-09,2.3408999999999996e-10,2.7225e-10,3.2832899999999997e-09,0.009946,0.4538431,0.00171,0.152,0.0018,0.00995,0.0497
4420,0.003485,0.00034849999999999996,2.635e-09,3.025e-09,2.3408999999999996e-10,2.7225e-10,3.2832899999999997e-09,0.009933,0.4538431,0.00171,0.152,0.0018,0.00993,0.0497
4430,0.003482,0.0003482,2.632e-09,3.025e-09,2.3104e-10,2.7225e-10,3.27184e-09,0.009919,0.4538431,0.0017,0.152,0.0018,0.00992,0.0496
4440,0.00348,0.000348,2.629e-09,3.01401e-09,2.3104e-10,2.7225e-10,3.27184e-09,0.009906,0.4538431,0.0017,0.152,0.0018,0.00991,0.0496
4450,0.003478,0.0003478,2.626e-09,3.01401e-09,2.3104e-10,2.7225e-10,3.27184e-09,0.009893,0.4538431,0.0017,0.151,0.0018,0.00989,0.0495
4460,0.003475,0.0003475,2.623e-09,3.01401e-09,2.3104e-10,2.7225e-10,3.26041e-09,0.009879,0.4538431,0.0017,0.151,0.0018,0.00988,0.0495
4470,0.003473,0.0003473,2.62e-09,3.0030399999999996e-09,2.3104e-10,2.7225e-10,3.26041e-09,0.009866,0.4538431,0.00169,0.151,0.0018,0.00987,0.0494
4480,0.003471,0.00034710000000000003,2.617e-09,3.0030399999999996e-09,2.3104e-10,2.7225e-10,3.26041e-09,0.009853,0.4538431,0.00169,0.151,0.0018,0.00985,0.0494
4490,0.003468,0.0003468,2.614e-09,3.0030399999999996e-09,2.3104e-10,2.7225e-10,3.2490000000000003e-09,0.00984,0.4538431,0.00169,0.151,0.0018,0.00984,0.0493
4500,0.003466,0.00034659999999999997,2.611e-09,2.99209e-09,2.3104e-10,2.7225e-10,3.2490000000000003e-09,0.009827,0.4538431,0.00169,0.15,0.0018,0.00983,0.0493
4510,0.003464,0.0003464,2.608e-09,2.99209e-09,2.2800999999999997e-10,2.7225e-10,3.2490000000000003e-09,0.009814,0.4538431,0.00169,0.15,0.0018,0.00981,0.0492
4520,0.003461,0.0003461,2.605e-09,2.99209e-09,2.2800999999999997e-10,2.7225e-10,3.23761e-09,0.009801,0.4538431,0.00168,0.15,0.0018,0.0098,0.0491
4530,0.003459,0.0003459,2.602e-09,2.98116e-09,2.2800999999999997e-10,2.7225e-10,3.23761e-09,0.009788,0.4538431,0.00168,0.15,0.0018,0.00979,0.0491
4540,0.003457,0.0003457,2.599e-09,2.98116e-09,2.2800999999999997e-10,2.7225e-10,3.23761e-09,0.009776,0.4538431,0.00168,0.15,0.0018,0.00978,0.049
4550,0.003454,0.0003454,2.596e-09,2.98116e-09,2.2800999999999997e-10,2.7225e-10,3.22624e-09,0.009763,0.4538431,0.00168,0.149,0.0018,0.00976,0.049
4560,0.003452,0.00034520000000000004,2.593e-09,2.97025e-09,2.2800999999999997e-10,2.7225e-10,3.22624e-09,0.00975,0.4538431,0.00167,0.149,0.0018,0.00975,0.0489
4570,0.00345,0.000345,2.591e-09,2.97025e-09,2.2800999999999997e-10,2.7225e-10,3.22624e-09,0.009737,0.4538431,0.00167,0.149,0.0018,0.00974,0.0489
4580,0.003448,0.00034480000000000003,2.588e-09,2.97025e-09,2.2800999999999997e-10,2.7225e-10,3.2148900000000003e-09,0.009725,0.4538431,0.00167,0.149,0.0018,0.00972,0.0488
4590,0.003445,0.0003445,2.585e-09,2.97025e-09,2.2800999999999997e-10,2.7225e-10,3.2148900000000003e-09,0.009712,0.4538431,0.00167,0.149,0.0018,0.00971,0.0488
4600,0.003443,0.00034429999999999997,2.582e-09,2.95936e-09,2.25e-10,2.7225e-10,3.2148900000000003e-09,0.0097,0.4538431,0.00167,0.149,0.0018,0.0097,0.0487
4610,0.003441,0.0003441,2.579e-09,2.95936e-09,2.25e-10,2.7225e-10,3.20356e-09,0.009687,0.4538431,0.00166,0.148,0.0018,0.00969,0.0487
4620,0.003439,0.0003439,2.576e-09,2.95936e-09,2.25e-10,2.7225e-10,3.20356e-09,0.009675,0.4538431,0.00151,0.148,0.0018,0.00967,0.0486
4630,0.003437,0.0003437,2.574e-09,2.94849e-09,2.25e-10,2.7225e-10,3.20356e-09,0.009663,0.4538431,0.00151,0.148,0.0018,0.00966,0.0486
4640,0.003435,0.0003435,2.571e-09,2.94849e-09,2.25e-10,2.7225e-10,3.1922499999999996e-09,0.009652,0.4538431,0.00151,0.148,0.0018,0.00965,0.0485
4650,0.003433,0.0003433,2.569e-09,2.94849e-09,2.25e-10,2.7225e-10,3.1922499999999996e-09,0.009641,0.4538431,0.00151,0.148,0.0018,0.00964,0.0485
4660,0.003431,0.0003431,2.566e-09,2.94849e-09,2.25e-10,2.6895999999999997e-10,3.1922499999999996e-09,0.00963,0.4538431,0.0015,0.147,0.0018,0.00963,0.0485
4670,0.003429,0.00034290000000000004,2.563e-09,2.9376400000000002e-09,2.25e-10,2.6895999999999997e-10,3.1922499999999996e-09,0.009619,0.4538431,0.0015,0.147,0.0018,0.00962,0.0484
4680,0.003427,0.0003427,2.561e-09,2.9376400000000002e-09,2.25e-10,2.6895999999999997e-10,3.18096e-09,0.009608,0.4538431,0.0015,0.147,0.0018,0.00961,0.0484
4690,0.003425,0.00034250000000000003,2.558e-09,2.9376400000000002e-09,2.2201e-10,2.6895999999999997e-10,3.18096e-09,0.009597,0.4538431,0.0015,0.147,0.0018,0.0096,0.0483
4700,0.003423,0.00034229999999999997,2.556e-09,2.9376400000000002e-09,2.2201e-10,2.6895999999999997e-10,3.18096e-09,0.009586,0.4538431,0.0015,0.147,0.0018,0.00959,0.0483
4710,0.003421,0.0003421,2.553e-09,2.92681e-09,2.2201e-10,2.6895999999999997e-10,3.16969e-09,0.009575,0.4538431,0.00149,0.147,0.0018,0.00957,0.0482
4720,0.003419,0.0003419,2.551e-09,2.92681e-09,2.2201e-10,2.6895999999999997e-10,3.16969e-09,0.009564,0.4538431,0.00149,0.146,0.0018,0.00956,0.0482
4730,0.003417,0.0003417,2.548e-09,2.92681e-09,2.2201e-10,2.6895999999999997e-10,3.16969e-09,0.009553,0.4538431,0.00149,0.146,0.0018,0.00955,0.0481
4740,0.003415,0.0003415,2.546e-09,2.916e-09,2.2201e-10,2.6895999999999997e-10,3.16969e-09,0.009542,0.4538431,0.00149,0.146,0.0018,0.00954,0.0481
4750,0.003413,0.0003413,2.543e-09,2.916e-09,2.2201e-10,2.6895999999999997e-10,3.1584399999999997e-09,0.009531,0.4538431,0.00149,0.146,0.0018,0.00953,0.0481
4760,0.003411,0.0003411,2.541e-09,2.916e-09,2.2201e-10,2.6895999999999997e-10,3.1584399999999997e-09,0.00952,0.4538431,0.00149,0.146,0.0018,0.00952,0.048
4770,0.003409,0.0003409,2.539e-09,2.916e-09,2.2201e-10,2.6895999999999997e-10,3.1584399999999997e-09,0.00951,0.4538431,0.00148,0.145,0.0018,0.00951,0.048
4780,0.003407,0.0003407,2.536e-09,2.90521e-09,2.2201e-10,2.6895999999999997e-10,3.1472100000000003e-09,0.009499,0.4538431,0.00148,0.145,0.0018,0.0095,0.0479
4790,0.003405,0.0003405,2.534e-09,2.90521e-09,2.1904000000000003e-10,2.6895999999999997e-10,3.1472100000000003e-09,0.009488,0.4538431,0.00148,0.145,0.0018,0.00949,0.0479
4800,0.003403,0.00034030000000000003,2.531e-09,2.90521e-09,2.1904000000000003e-10,2.6895999999999997e-10,3.1472100000000003e-09,0.009478,0.4538431,0.00148,0.145,0.0018,0.00948,0.0478
4810,0.003401,0.00034009999999999997,2.529e-09,2.90521e-09,2.1904000000000003e-10,2.6895999999999997e-10,3.1472100000000003e-09,0.009467,0.4538431,0.00148,0.145,0.0018,0.00947,0.0478
4820,0.003399,0.0003399,2.526e-09,2.89444e-09,2.1904000000000003e-10,2.6895999999999997e-10,3.136e-09,0.009456,0.4538431,0.00147,0.145,0.0018,0.00946,0.0478
4830,0.003397,0.00033969999999999996,2.524e-09,2.89444e-09,2.1904000000000003e-10,2.6895999999999997e-10,3.136e-09,0.009446,0.4538431,0.00147,0.144,0.0018,0.00945,0.0477
4840,0.003396,0.0003396,2.522e-09,2.89444e-09,2.1904000000000003e-10,2.6895999999999997e-10,3.136e-09,0.009435,0.4538431,0.00147,0.144,0.0018,0.00944,0.0477
4850,0.003394,0.0003394,2.519e-09,2.89444e-09,2.1904000000000003e-10,2.6895999999999997e-10,3.1248099999999997e-09,0.009425,0.4538431,0.00147,0.144,0.0018,0.00942,0.0476
4860,0.003392,0.0003392,2.517e-09,2.8836899999999996e-09,2.1904000000000003e-10,2.6895999999999997e-10,3.1248099999999997e-09,0.009414,0.4538431,0.00147,0.144,0.0018,0.00941,0.0476
4870,0.00339,0.000339,2.514e-09,2.8836899999999996e-09,2.1904000000000003e-10,2.6895999999999997e-10,3.1248099999999997e-09,0.009404,0.4538431,0.00147,0.144,0.0018,0.0094,0.0475
4880,0.003388,0.0003388,2.512e-09,2.8836899999999996e-09,2.1904000000000003e-10,2.6895999999999997e-10,3.1248099999999997e-09,0.009394,0.4538431,0.00146,0.144,0.0018,0.00939,0.0475
4890,0.003386,0.0003386,2.51e-09,2.8836899999999996e-09,2.1609e-10,2.6895999999999997e-10,3.11364e-09,0.009383,0.4538431,0.00146,0.143,0.0017,0.00938,0.0475
4900,0.003384,0.0003384,2.507e-09,2.8729600000000004e-09,2.1609e-10,2.6895999999999997e-10,3.11364e-09,0.009373,0.4538431,0.00146,0.143,0.0017,0.00937,0.0474
4910,0.003382,0.0003382,2.505e-09,2.8729600000000004e-09,2.1609e-10,2.6895999999999997e-10,3.11364e-09,0.009363,0.4538431,0.00146,0.143,0.0017,0.00936,0.0474
4920,0.003381,0.0003381,2.503e-09,2.8729600000000004e-09,2.1609e-10,2.6895999999999997e-10,3.11364e-09,0.009352,0.4538431,0.00146,0.143,0.0017,0.00935,0.0473
4930,0.003379,0.00033790000000000003,2.5e-09,2.8729600000000004e-09,2.1609e-10,2.6895999999999997e-10,3.1024899999999997e-09,0.009342,0.4538431,0.00146,0.143,0.0017,0.00934,0.0473
4940,0.003377,0.00033769999999999997,2.498e-09,2.86225e-09,2.1609e-10,2.6895999999999997e-10,3.1024899999999997e-09,0.009332,0.4538431,0.00145,0.143,0.0017,0.00933,0.0473
4950,0.003375,0.0003375,2.496e-09,2.86225e-09,2.1609e-10,2.6895999999999997e-10,3.1024899999999997e-09,0.009322,0.4538431,0.00145,0.142,0.0017,0.00932,0.0472
4960,0.003373,0.0003373,2.493e-09,2.86225e-09,2.1609e-10,2.6895999999999997e-10,3.0913600000000004e-09,0.009312,0.4538431,0.00145,0.142,0.0017,0.00931,0.0472
4970,0.003371,0.0003371,2.491e-09,2.86225e-09,2.1609e-10,2.6895999999999997e-10,3.0913600000000004e-09,0.009302,0.4538431,0.00145,0.142,0.0017,0.0093,0.0471
4980,0.00337,0.000337,2.489e-09,2.8515599999999996e-09,2.1609e-10,2.6895999999999997e-10,3.0913600000000004e-09,0.009292,0.4538431,0.00145,0.142,0.0017,0.00929,0.0471
4990,0.003368,0.0003368,2.486e-09,2.8515599999999996e-09,2.1609e-10,2.6569e-10,3.0913600000000004e-09,0.009282,0.4538431,0.00145,0.142,0.0017,0.00928,0.0471
5000,0.003366,0.0003366,2.484e-09,2.8515599999999996e-09,2.1316000000000002e-10,2.6569e-10,3.08025e-09,0.009272,0.4538431,0.00144,0.142,0.0017,0.00927,0.047
5010,0.003364,0.0003364,2.482e-09,2.8515599999999996e-09,2.1316000000000002e-10,2.6569e-10,3.08025e-09,0.009262,0.4538431,0.00144,0.141,0.0017,0.00926,0.047
5020,0.003362,0.0003362,2.48e-09,2.84089e-09,2.1316000000000002e-10,2.6569e-10,3.08025e-09,0.009252,0.4538431,0.00144,0.141,0.0017,0.00925,0.0469
5030,0.00336,0.00033600000000000004,2.477e-09,2.84089e-09,2.1316000000000002e-10,2.6569e-10,3.08025e-09,0.009242,0.4538431,0.00144,0.141,0.0017,0.00924,0.0469
5040,0.003359,0.0003359,2.475e-09,2.84089e-09,2.1316000000000002e-10,2.6569e-10,3.0691599999999998e-09,0.009232,0.4538431,0.00144,0.141,0.0017,0.00923,0.0469
5050,0.003357,0.00033570000000000003,2.473e-09,2.84089e-09,2.1316000000000002e-10,2.6569e-10,3.0691599999999998e-09,0.009222,0.4538431,0.00144,0.141,0.0017,0.00922,0.0468
5060,0.003355,0.00033549999999999997,2.471e-09,2.84089e-09,2.1316000000000002e-10,2.6569e-10,3.0691599999999998e-09,0.009213,0.4538431,0.00143,0.141,0.0017,0.00921,0.0468
5070,0.003353,0.0003353,2.468e-09,2.83024e-09,2.1316000000000002e-10,2.6569e-10,3.05809e-09,0.009203,0.4538431,0.00143,0.14,0.0017,0.0092,0.0467
5080,0.003351,0.00033509999999999996,2.466e-09,2.83024e-09,2.1316000000000002e-10,2.6569e-10,3.05809e-09,0.009193,0.4538431,0.00143,0.14,0.0017,0.00919,0.0467
5090,0.00335,0.000335,2.464e-09,2.83024e-09,2.1316000000000002e-10,2.6569e-10,3.05809e-09,0.009183,0.4538431,0.00143,0.14,0.0017,0.00918,0.0467
5100,0.003348,0.0003348,2.462e-09,2.83024e-09,2.1316000000000002e-10,2.6569e-10,3.05809e-09,0.009174,0.4538431,0.00143,0.14,0.0017,0.00917,0.0466
5110,0.003346,0.0003346,2.459e-09,2.8196100000000004e-09,2.1025e-10,2.6569e-10,3.04704e-09,0.009164,0.4538431,0.00143,0.14,0.0017,0.00916,0.0466
5120,0.003344,0.0003344,2.457e-09,2.8196100000000004e-09,2.1025e-10,2.6569e-10,3.04704e-09,0.009154,0.4538431,0.00142,0.14,0.0017,0.00915,0.0465
5130,0.003343,0.0003343,2.455e-09,2.8196100000000004e-09,2.1025e-10,2.6569e-10,3.04704e-09,0.009145,0.4538431,0.00142,0.14,0.0017,0.00914,0.0465
5140,0.003341,0.0003341,2.453e-09,2.8196100000000004e-09,2.1025e-10,2.6569e-10,3.04704e-09,0.009135,0.4538431,0.00142,0.139,0.0017,0.00914,0.0465
5150,0.003339,0.0003339,2.451e-09,2.809e-09,2.1025e-10,2.6569e-10,3.0360099999999997e-09,0.009126,0.4538431,0.00142,0.139,0.0017,0.00913,0.0464
5160,0.003337,0.00033370000000000003,2.449e-09,2.809e-09,2.1025e-10,2.6569e-10,3.0360099999999997e-09,0.009116,0.4538431,0.00142,0.139,0.0017,0.00912,0.0464
5170,0.003336,0.0003336,2.446e-09,2.809e-09,2.1025e-10,2.6569e-10,3.0360099999999997e-09,0.009107,0.4538431,0.00142,0.139,0.0017,0.00911,0.0464
5180,0.003334,0.0003334,2.444e-09,2.809e-09,2.1025e-10,2.6569e-10,3.0360099999999997e-09,0.009097,0.4538431,0.00141,0.139,0.0017,0.0091,0.0463
5190,0.003332,0.00033319999999999997,2.442e-09,2.7984099999999996e-09,2.1025e-10,2.6569e-10,3.025e-09,0.009088,0.4538431,0.00141,0.139,0.0017,0.00909,0.0463
5200,0.003331,0.0003331,2.44e-09,2.7984099999999996e-09,2.1025e-10,2.6569e-10,3.025e-09,0.009079,0.4538431,0.00141,0.138,0.0017,0.00908,0.0462
5210,0.003329,0.0003329,2.438e-09,2.7984099999999996e-09,2.1025e-10,2.6569e-10,3.025e-09,0.009069,0.4538431,0.00141,0.138,0.0017,0.00907,0.0462
5220,0.003327,0.0003327,2.436e-09,2.7984099999999996e-09,2.1025e-10,2.6569e-10,3.025e-09,0.00906,0.4538431,0.00141,0.138,0.0017,0.00906,0.0462
5230,0.003325,0.0003325,2.434e-09,2.7984099999999996e-09,2.0735999999999997e-10,2.6569e-10,3.01401e-09,0.009051,0.4538431,0.00141,0.138,0.0017,0.00905,0.0461
5240,0.003324,0.0003324,2.431e-09,2.78784e-09,2.0735999999999997e-10,2.6569e-10,3.01401e-09,0.009041,0.4538431,0.00141,0.138,0.0017,0.00904,0.0461
5250,0.003322,0.0003322,2.429e-09,2.78784e-09,2.0735999999999997e-10,2.6569e-10,3.01401e-09,0.009032,0.4538431,0.0014,0.138,0.0017,0.00903,0.0461
5260,0.00332,0.000332,2.427e-09,2.78784e-09,2.0735999999999997e-10,2.6569e-10,3.01401e-09,0.009023,0.4538431,0.0014,0.137,0.0017,0.00902,0.046
5270,0.003319,0.0003319,2.425e-09,2.78784e-09,2.0735999999999997e-10,2.6569e-10,3.0030399999999996e-09,0.009014,0.4538431,0.0014,0.137,0.0017,0.00901,0.046
5280,0.003317,0.0003317,2.423e-09,2.77729e-09,2.0735999999999997e-10,2.6569e-10,3.0030399999999996e-09,0.009004,0.4538431,0.0014,0.137,0.0017,0.009,0.0459
5290,0.003315,0.0003315,2.421e-09,2.77729e-09,2.0735999999999997e-10,2.6569e-10,3.0030399999999996e-09,0.008995,0.4538431,0.0014,0.137,0.0017,0.009,0.0459
5300,0.003314,0.00033140000000000003,2.419e-09,2.77729e-09,2.0735999999999997e-10,2.6569e-10,2.99209e-09,0.008986,0.4538431,0.0014,0.137,0.0017,0.00899,0.0459
5310,0.003312,0.0003312,2.417e-09,2.77729e-09,2.0735999999999997e-10,2.6569e-10,2.99209e-09,0.008977,0.4538431,0.00139,0.137,0.0017,0.00898,0.0458
5320,0.00331,0.000331,2.415e-09,2.77729e-09,2.0735999999999997e-10,2.6569e-10,2.99209e-09,0.008968,0.4538431,0.00139,0.137,0.0017,0.00897,0.0458
5330,0.003309,0.00033089999999999997,2.413e-09,2.7667599999999997e-09,2.0735999999999997e-10,2.6569e-10,2.99209e-09,0.008959,0.4538431,0.00139,0.136,0.0017,0.00896,0.0458
5340,0.003307,0.0003307,2.411e-09,2.7667599999999997e-09,2.0735999999999997e-10,2.6244000000000003e-10,2.98116e-09,0.00895,0.4538431,0.00139,0.136,0.0017,0.00895,0.0457
5350,0.003305,0.0003305,2.408e-09,2.7667599999999997e-09,2.0449e-10,2.6244000000000003e-10,2.98116e-09,0.008941,0.4538431,0.00139,0.136,0.0017,0.00894,0.0457
5360,0.003304,0.0003304,2.406e-09,2.7667599999999997e-09,2.0449e-10,2.6244000000000003e-10,2.98116e-09,0.008932,0.4538431,0.00139,0.136,0.0017,0.00893,0.0457
5370,0.003302,0.0003302,2.404e-09,2.7562500000000003e-09,2.0449e-10,2.6244000000000003e-10,2.98116e-09,0.008923,0.4538431,0.00139,0.136,0.0017,0.00892,0.0456
5380,0.0033,0.00033,2.402e-09,2.7562500000000003e-09,2.0449e-10,2.6244000000000003e-10,2.97025e-09,0.008914,0.4538431,0.00138,0.136,0.0017,0.00891,0.0456
5390,0.003299,0.0003299,2.4e-09,2.7562500000000003e-09,2.0449e-10,2.6244000000000003e-10,2.97025e-09,0.008905,0.4538431,0.00138,0.136,0.0017,0.00891,0.0456
5400,0.003297,0.0003297,2.398e-09,2.7562500000000003e-09,2.0449e-10,2.6244000000000003e-10,2.97025e-09,0.008897,0.4538431,0.00138,0.135,0.0017,0.0089,0.0455
5410,0.003295,0.00032950000000000004,2.396e-09,2.7562500000000003e-09,2.0449e-10,2.6244000000000003e-10,2.97025e-09,0.008888,0.4538431,0.00138,0.135,0.0017,0.00889,0.0455
5420,0.003294,0.0003294,2.394e-09,2.74576e-09,2.0449e-10,2.6244000000000003e-10,2.95936e-09,0.008879,0.4538431,0.00138,0.135,0.0017,0.00888,0.0454
5430,0.003292,0.0003292,2.392e-09,2.74576e-09,2.0449e-10,2.6244000000000003e-10,2.95936e-09,0.00887,0.4538431,0.00138,0.135,0.0017,0.00887,0.0454
5440,0.00329,0.000329,2.39e-09,2.74576e-09,2.0449e-10,2.6244000000000003e-10,2.95936e-09,0.008861,0.4538431,0.00138,0.135,0.0017,0.00886,0.0454
5450,0.003289,0.00032889999999999997,2.388e-09,2.74576e-09,2.0449e-10,2.6244000000000003e-10,2.95936e-09,0.008853,0.4538431,0.00137,0.135,0.0017,0.00885,0.0453
5460,0.003287,0.0003287,2.386e-09,2.7352899999999996e-09,2.0449e-10,2.6244000000000003e-10,2.94849e-09,0.008844,0.4538431,0.00137,0.135,0.0017,0.00884,0.0453
5470,0.003286,0.00032859999999999996,2.384e-09,2.7352899999999996e-09,2.0164e-10,2.6244000000000003e-10,2.94849e-09,0.008835,0.4538431,0.00137,0.134,0.0017,0.00884,0.0453
5480,0.003284,0.0003284,2.382e-09,2.7352899999999996e-09,2.0164e-10,2.6244000000000003e-10,2.94849e-09,0.008827,0.4538431,0.00137,0.134,0.0017,0.00883,0.0452
5490,0.003282,0.0003282,2.38e-09,2.7352899999999996e-09,2.0164e-10,2.6244000000000003e-10,2.94849e-09,0.008818,0.4538431,0.00137,0.134,0.0017,0.00882,0.0452
5500,0.003281,0.0003281,2.378e-09,2.7352899999999996e-09,2.0164e-10,2.6244000000000003e-10,2.94849e-09,0.00881,0.4538431,0.00137,0.134,0.0017,0.00881,0.0452
5510,0.003279,0.0003279,2.376e-09,2.7248400000000003e-09,2.0164e-10,2.6244000000000003e-10,2.9376400000000002e-09,0.008801,0.4538431,0.00137,0.134,0.0017,0.0088,0.0451
5520,0.003278,0.0003278,2.374e-09,2.7248400000000003e-09,2.0164e-10,2.6244000000000003e-10,2.9376400000000002e-09,0.008792,0.4538431,0.00136,0.134,0.0017,0.00879,0.0451
5530,0.003276,0.0003276,2.372e-09,2.7248400000000003e-09,2.0164e-10,2.6244000000000003e-10,2.9376400000000002e-09,0.008784,0.4538431,0.00136,0.134,0.0017,0.00878,0.0451
5540,0.003274,0.0003274,2.37e-09,2.7248400000000003e-09,2.0164e-10,2.6244000000000003e-10,2.9376400000000002e-09,0.008775,0.4538431,0.00136,0.133,0.0017,0.00878,0.045
5550,0.003273,0.0003273,2.369e-09,2.7248400000000003e-09,2.0164e-10,2.6244000000000003e-10,2.92681e-09,0.008767,0.4538431,0.00136,0.133,0.0017,0.00877,0.045
5560,0.003271,0.0003271,2.367e-09,2.71441e-09,2.0164e-10,2.6244000000000003e-10,2.92681e-09,0.008758,0.4538431,0.00136,0.133,0.0017,0.00876,0.045
5570,0.00327,0.000327,2.365e-09,2.71441e-09,2.0164e-10,2.6244000000000003e-10,2.92681e-09,0.00875,0.4538431,0.00136,0.133,0.0017,0.00875,0.0449
5580,0.003268,0.00032680000000000003,2.363e-09,2.71441e-09,2.0164e-10,2.6244000000000003e-10,2.92681e-09,0.008742,0.4538431,0.00136,0.133,0.0017,0.00874,0.0449
5590,0.003267,0.00032669999999999997,2.361e-09,2.71441e-09,2.0164e-10,2.6244000000000003e-10,2.916e-09,0.008733,0.4538431,0.00135,0.133,0.0017,0.00873,0.0449
5600,0.003265,0.0003265,2.359e-09,2.71441e-09,1.9881e-10,2.6244000000000003e-10,2.916e-09,0.008725,0.4538431,0.00135,0.133,0.0017,0.00872,0.0448
5610,0.003264,0.0003264,2.357e-09,2.7039999999999998e-09,1.9881e-10,2.6244000000000003e-10,2.916e-09,0.008717,0.4538431,0.00135,0.132,0.0017,0.00872,0.0448
5620,0.003262,0.0003262,2.355e-09,2.7039999999999998e-09,1.9881e-10,2.6244000000000003e-10,2.916e-09,0.008708,0.4538431,0.00135,0.132,0.0017,0.00871,0.0448
5630,0.00326,0.000326,2.353e-09,2.7039999999999998e-09,1.9881e-10,2.6244000000000003e-10,2.90521e-09,0.0087,0.4538431,0.00135,0.132,0.0017,0.0087,0.0447
5640,0.003259,0.0003259,2.351e-09,2.7039999999999998e-09,1.9881e-10,2.6244000000000003e-10,2.90521e-09,0.008692,0.4538431,0.00135,0.132,0.0017,0.00869,0.0447
5650,0.003257,0.0003257,2.349e-09,2.69361e-09,1.9881e-10,2.6244000000000003e-10,2.90521e-09,0.008683,0.4538431,0.00135,0.132,0.0017,0.00868,0.0447
5660,0.003256,0.0003256,2.347e-09,2.69361e-09,1.9881e-10,2.6244000000000003e-10,2.90521e-09,0.008675,0.4538431,0.00134,0.132,0.0017,0.00868,0.0446
5670,0.003254,0.0003254,2.346e-09,2.69361e-09,1.9881e-10,2.6244000000000003e-10,2.89444e-09,0.008667,0.4538431,0.00134,0.132,0.0017,0.00867,0.0446
5680,0.003253,0.0003253,2.344e-09,2.69361e-09,1.9881e-10,2.6244000000000003e-10,2.89444e-09,0.008659,0.4538431,0.00134,0.132,0.0017,0.00866,0.0446
5690,0.003251,0.0003251,2.342e-09,2.69361e-09,1.9881e-10,2.6244000000000003e-10,2.89444e-09,0.008651,0.4538431,0.00134,0.131,0.0017,0.00865,0.0445
5700,0.00325,0.000325,2.34e-09,2.68324e-09,1.9881e-10,2.6244000000000003e-10,2.89444e-09,0.008643,0.4538431,0.00134,0.131,0.0017,0.00864,0.0445
5710,0.003248,0.0003248,2.338e-09,2.68324e-09,1.9881e-10,2.6244000000000003e-10,2.8836899999999996e-09,0.008634,0.4538431,0.00147,0.131,0.0017,0.00863,0.0445
5720,0.003246,0.00032460000000000003,2.336e-09,2.68324e-09,1.9881e-10,2.6244000000000003e-10,2.8836899999999996e-09,0.008625,0.4538431,0.00147,0.131,0.0017,0.00863,0.0444
5730,0.003245,0.00032450000000000003,2.334e-09,2.68324e-09,1.96e-10,2.592099999999999e-10,2.8836899999999996e-09,0.008616,0.4538431,0.00147,0.131,0.0017,0.00862,0.0444
5740,0.003243,0.00032429999999999997,2.332e-09,2.68324e-09,1.96e-10,2.592099999999999e-10,2.8836899999999996e-09,0.008607,0.4538431,0.00147,0.131,0.0017,0.00861,0.0444
5750,0.003241,0.0003241,2.33e-09,2.6728900000000003e-09,1.96e-10,2.592099999999999e-10,2.8729600000000004e-09,0.008599,0.4538431,0.00147,0.131,0.0017,0.0086,0.0443
5760,0.00324,0.00032399999999999996,2.328e-09,2.6728900000000003e-09,1.96e-10,2.592099999999999e-10,2.8729600000000004e-09,0.00859,0.4538431,0.00146,0.13,0.0017,0.00859,0.0443
5770,0.003238,0.0003238,2.326e-09,2.6728900000000003e-09,1.96e-10,2.592099999999999e-10,2.8729600000000004e-09,0.008581,0.4538431,0.00146,0.13,0.0017,0.00858,0.0443
5780,0.003237,0.0003237,2.324e-09,2.6728900000000003e-09,1.96e-10,2.592099999999999e-10,2.8729600000000004e-09,0.008572,0.4538431,0.00146,0.13,0.0017,0.00857,0.0442
5790,0.003235,0.0003235,2.322e-09,2.6728900000000003e-09,1.96e-10,2.592099999999999e-10,2.86225e-09,0.008564,0.4538431,0.00146,0.13,0.0017,0.00856,0.0442
5800,0.003233,0.0003233,2.32e-09,2.66256e-09,1.96e-10,2.592099999999999e-10,2.86225e-09,0.008555,0.4538431,0.00146,0.13,0.0017,0.00855,0.0442
5810,0.003232,0.0003232,2.318e-09,2.66256e-09,1.96e-10,2.592099999999999e-10,2.86225e-09,0.008546,0.4538431,0.00146,0.13,0.0017,0.00855,0.0441
5820,0.00323,0.000323,2.316e-09,2.66256e-09,1.96e-10,2.592099999999999e-10,2.86225e-09,0.008538,0.4538431,0.00145,0.13,0.0017,0.00854,0.0441
5830,0.003228,0.0003228,2.314e-09,2.66256e-09,1.96e-10,2.592099999999999e-10,2.8515599999999996e-09,0.008529,0.4538431,0.00145,0.13,0.0017,0.00853,0.044
5840,0.003227,0.0003227,2.312e-09,2.65225e-09,1.96e-10,2.592099999999999e-10,2.8515599999999996e-09,0.00852,0.4538431,0.00145,0.129,0.0017,0.00852,0.044
5850,0.003225,0.0003225,2.31e-09,2.65225e-09,1.96e-10,2.592099999999999e-10,2.8515599999999996e-09,0.008512,0.4538431,0.00145,0.129,0.0017,0.00851,0.044
5860,0.003224,0.0003224,2.308e-09,2.65225e-09,1.9321000000000002e-10,2.592099999999999e-10,2.8515599999999996e-09,0.008503,0.4538431,0.00145,0.129,0.0017,0.0085,0.0439
